Country,TelephoneCountryCode,ISOCode2Digit,ISOCode3Digit,Population,AreaKMSquare,GDP
Zimbabwe,263,ZW,ZWE,11651858,390580,10.48 Billion
Zambia,260,ZM,ZMB,13460305,752614,22.24 Billion
Yemen,967,YE,YEM,23495361,527970,43.89 Billion
Western Sahara,212,EH,ESH,273008,266000	
Wallis and Futuna,681,WF,WLF,16025,274	
U.S. Virgin Islands,1-340,VI,VIR,108708,352	
Vietnam,84,VN,VNM,89571130,329560,170 Billion
Venezuela,58,VE,VEN,27223228,912050,367.5 Billion
Vatican,379,VA,VAT,921,0,0	
Vanuatu,678,VU,VUT,221552,12200,828 Million
Uzbekistan,998,UZ,UZB,27865738,447400,55.18 Billion
United States,1,US,USA,310232863,9629091,16.72 Trillion
Uruguay,598,UY,URY,3477000,176220,57.11 Billion
Ukraine,380,UA,UKR,45415596,603700,175.5 Billion
United Kingdom,44,GB,GBR,62348447,244820,2.49 Trillion
Uganda,256,UG,UGA,33398682,236040,22.6 Billion
United Arab Emirates,971,AE,ARE,4975593,82880,390 Billion
Tuvalu,688,TV,TUV,10472,26,38 Million
Turks and Caicos Islands,1-649,TC,TCA,20556,430,0
Turkmenistan,993,TM,TKM,4940916,488100,40.56 Billion
Turkey,90,TR,TUR,77804122,780580,821.8 Billion
Tunisia,216,TN,TUN,10589025,163610,48.38 Billion
Trinidad and Tobago,1-868,TT,TTO,1228691,5128,27.13 Billion
Tonga,676,TO,TON,122580,748,477 Million
Tokelau,690,TK,TKL,1466,10,0	
Togo,228,TG,TGO,6587239,56785,4.299 Billion
Thailand,66,TH,THA,67089500,514000,400.9 Billion
Tanzania,255,TZ,TZA,41892895,945087,31.94 Billion
Tajikistan,992,TJ,TJK,7487489,143100,8.513 Billion
Taiwan,886,TW,TWN,22894384,35980,484.7 Billion
Syria,963,SY,SYR,22198110,185180,64.7 Billion
Switzerland,41,CH,CHE,7581000,41290,646.2 Billion
Sweden,46,SE,SWE,9555893,449964,552 Billion
Swaziland,268,SZ,SWZ,1354051,17363,3.807 Billion
Svalbard and Jan Mayen,47,SJ,SJM,2550,62049	
Suriname,597,SR,SUR,492829,163270,5.009 Billion
Sudan,249,SD,SDN,35000000,1861484,52.5 Billion
Saint Vincent and the Grenadines,1-784,VC,VCT,104217,389,742 Million
Saint Pierre and Miquelon,508,PM,SPM,7012,242,215.3 Million
Saint Martin,590,MF,MAF,35925,53,561.5 Million
Saint Lucia,1-758,LC,LCA,160922,616,1.377 Billion
Saint Kitts and Nevis,1-869,KN,KNA,51134,261,767 Million
Saint Helena,290,SH,SHN,7460,410	
Sri Lanka,94,LK,LKA,21513990,65610,65.12 Billion
Spain,34,ES,ESP,46505963,504782,1.356 Trillion
South Sudan,211,SS,SSD,8260490,644329,11.77 Billion
South Korea,82,KR,KOR,48422644,98480,1.198 Trillion
South Africa,27,ZA,ZAF,49000000,1219912,353.9 Billion
Somalia,252,SO,SOM,10112453,637657,2.372 Billion
Solomon Islands,677,SB,SLB,559198,28450,1.099 Billion
Slovenia,386,SI,SVN,2007000,20273,46.82 Billion
Slovakia,421,SK,SVK,5455000,48845,96.96 Billion
Sint Maarten,1-721,SX,SXM,37429,34,794.7 Million
Singapore,65,SG,SGP,4701069,693,295.7 Billion
Sierra Leone,232,SL,SLE,5245695,71740,4.607 Billion
Seychelles,248,SC,SYC,88340,455,1.271 Billion
Serbia,381,RS,SRB,7344847,88361,43.68 Billion
Senegal,221,SN,SEN,12323252,196190,15.36 Billion
Saudi Arabia,966,SA,SAU,25731776,1960582,718.5 Billion
Sao Tome and Principe,239,ST,STP,175808,1001,311 Million
San Marino,378,SM,SMR,31477,61,1.866 Billion
Samoa,685,WS,WSM,192001,2944,705 Million
Saint Barthelemy,590,BL,BLM,8450,21	
Rwanda,250,RW,RWA,11055976,26338,7.7 Billion
Russia,7,RU,RUS,140702000,17100000,2.113 Trillion
Romania,40,RO,ROU,21959278,237500,188.9 Billion
Reunion,262,RE,REU,776948,2517	
Qatar,974,QA,QAT,840926,11437,213.1 Billion
Puerto Rico,1-787 1-939,PR,PRI,3916632,9104,93.52 Billion
Portugal,351,PT,PRT,10676000,92391,219.3 Billion
Poland,48,PL,POL,38500000,312685,513.9 Billion
